421039249241014272	gonna go out on a limb here and say youre actually both <user> im not sexist or racist just observant	sexism
566794198884446210	rt <user> “ <user> nfl valentines day cards <url> <user> <user>	sexism
575622019749920768	<user> youre not wrong cant wait for their comeuppance <hashtag> mkr </hashtag>	neither
575512661191999489	<user> if the palestinians had the ability to make it happen it would be the other way around	neither
575749698801262592	maine coon cats maine coon cats wallpaper <url> <hashtag> <number>x<number> </hashtag> <hashtag> wallpaper </hashtag> <hashtag> cats </hashtag> <hashtag> coon </hashtag> <hashtag> cooncats </hashtag> <hashtag> maine </hashtag>	neither
576635838336925696	<user> no id go piss on you because of how stupid your are	neither
575598104193294336	<user> i hope eva and debra win the competition <hashtag> mkr </hashtag>	neither
576669384237694976	rt <user> made some of <user> marinated feta <hashtag> takingyouhome </hashtag> <hashtag> mkr </hashtag> <hashtag> vazo </hashtag> <hashtag> feta </hashtag>	neither
575597228405956608	rt <user> its either katie and nikki or kat and andre to go so as viewers we cannot lose or win <hashtag> mkr </hashtag>	sexism
598665013826486272	<user> fyi it looks like i was caught by it im not a botter so	neither
598049502025519105	rt <user> update we got her again and shes on the enemy team with her boyfriend hes still mad <url>	neither
570157186481045504	hes a lady <hashtag> norman </hashtag> <hashtag> cat </hashtag> <hashtag> pet </hashtag> <hashtag> grey </hashtag> <hashtag> black </hashtag> <hashtag> white </hashtag> <hashtag> filter </hashtag> <hashtag> mainecoon </hashtag> <hashtag> maine </hashtag> <hashtag> coon </hashtag> <hashtag> long </hashtag> <hashtag> hair </hashtag> <hashtag> eyes … </hashtag> <url>	neither
575954629344636929	that maple bacon w scrambled egg and toasted sourdough bread rosies order for tomorrows breakfast done <hashtag> mkr </hashtag>	neither
595307880430993408	the mary sue misses the mark completely <url>	neither
575957333974519809	and you thought annie and lloyds was bad <hashtag> katandandre </hashtag> <hashtag> mkr </hashtag>	neither
564884598291582976	<user> <user> <user> <user> because most of them are muslims and most are impoverished	racism
498658116767318017	it should be mandatory for all boys to stfu <number>x a day <user> it should be mandatory for all girls to do <number> squats a day <hashtag> notsexist </hashtag>	neither
571306504357163008	rt <user> should i hook up with this chick half my friends say yes the other half no <url>	sexism
466684739789680640	rt <user> <user> you dont understand my intent	sexism
562874900428648449	its been swell seattle but the swellings gone down	neither
561205885179928578	rt <user> americans prefer <hashtag> americansniper </hashtag> over obama empty chair <url> … <hashtag> ibdeditorials </hashtag> via <user> htt …	neither
555504564720635904	<user> <user> in the hadiths ashia says isnt amazing how allah rushes to meet your desires lol she knew	neither
564460773670281216	<user> <user> <user> muslims didnt invent mathematics greeks and indians started algebra before muslims	racism
575596495736455168	i love the scoring in this show every day it seems to be based on something completely different <hashtag> mkr </hashtag>	neither
572333023028375552	hen party almost over when is pete evans going to jump out of a cake <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	neither
571129969478209536	rt <user> someone recommend me a good book not sexist but prefer not having main character female cant connect ya know	sexism
565763294519361536	<user> nothing ever happens overnight its subtle stages unnoticed by many i know things are changing i am watching it happen	neither
526505501308497922	rt <user> i refuse to watch a football game if a woman is commentating im not sexist but some people just dont belong in some things	sexism
563312743722541056	<user> absolutely	sexism
571734594011021313	<user> <user> lt<number> thank you	neither
575604732158345216	rt <user> and a collective fuck you arises from across the country kat you wont last <number> minutes against the other teams <hashtag> mkr <number> </hashtag> …	neither
569654002779951104	<user> your hypocracy has no limit you sell you vile little brain for a few of putins rubles ivan	neither
597872658135388160	lol @ dude in my mentions defending software piracy saying it doesnt create financial harm	neither
575968061817106432	let the best tasting food win <hashtag> mkr </hashtag>	neither
602269577305845760	<url> exotic shorthair munchkin picture <url> <hashtag> cats </hashtag> <hashtag> coon </hashtag> <hashtag> exotic </hashtag> <hashtag> ideas </hashtag> <hashtag> maine </hashtag> <hashtag> munchkin </hashtag> <hashtag> shorthair </hashtag>	neither
451378295116804096	pretty sure the number of holes is constant <user> this road has more holes in it than a whore has on a saturday night kaylies dad	sexism
435098631482257408	rt <user> chicks just arent that funnycall me sexist	sexism
561713708934520832	<user> <user> <user> <user> and the penninsula was filled with christians as well	neither
563743444711907328	<user> <user> <user> that wasis in reply to her	sexism
598190063747346432	<user> yes its so hard	neither
572351054303649792	omg how many instant restaurant rounds are we gonna have its not like anyone will score fairly as if kat will do that grrr <hashtag> mkr </hashtag>	neither
562672352329486338	rt <user> <hashtag> sorryitsaboy </hashtag> salon feminist tactic claim your oppression is worse than the group youre oppressing so its ok htt …	sexism
571162745871020033	this is the best point ive seen made about <hashtag> thedress </hashtag> ever <user>	neither
563385907336597504	rt <user> <user> <user> <user> write enough puppet code and you have the basics for ruby just to give the sit …	neither
562424259780173824	<user> <user> <user> maybe you should encourage more jewish girls to marry black men to show how you are open minded	racism
465301491679375360	<user> i love that they stuck women having affairs in the cm like that negates the misogyny of the hashtag sick of false equivalences	neither
603652301631414272	<hashtag> blameonenotall </hashtag> <url>	neither
572671867569364993	<user> it does manage to have a significant amount of overlap with undesirable behavior not related to ethics in games journalism	neither
564535002742812673	<user> <user> <user> they are not protected under islam islam declared war on all humanity <number> years ago	racism
572172430774411264	<user> i think so but there is still a black meteor fragment in the kabba so its about my idols are okay yours are not	neither
552884719394648064	<user> <user> you are a liar trying to shut people up using the term <hashtag> racist </hashtag> islam is not a race and you know it it is a death cult	racism
575957156681261056	so not a fan of colin he looks like he needs a good scrub <hashtag> mkr </hashtag>	neither
552242912487305218	<user> he is following the example of his prophet who married one of his wives at <number> they do everything their prophet does exactly <hashtag> isam </hashtag>	racism
575599479862128641	<number> couples remain on <hashtag> mkr </hashtag> means if one team is booted out every week and two in semi finals then show will finish mid may	neither
536000121398644737	<user> the fact that you react so viscerally to a complex issue like patents for similar devices just so you can prove a man was first	neither
405464683630436353	rt <user> this chick amy schumer is <number> funny women comics really gotta come wit it not sexist but most women comics are limited for …	sexism
565977970339479552	<user> thank you for making the petition	neither
572328365752905729	upside down you pillocks 😂 😂 <hashtag> mkr </hashtag>	neither
570693321678409729	lrt everything ever	neither
575596624006791168	<hashtag> mkr </hashtag> if cunt and arsehole remain you are a bunch of rigged cunts <hashtag> fuckoff </hashtag> <hashtag> shitcooks </hashtag> <hashtag> cantcook </hashtag> <hashtag> katandandre </hashtag>	sexism
559229346448019457	<user> that is one of the reasons why south korea is doing so well and why all muslim countries are impoverished authoritarian sewers	neither
572329328664449024	sorry but who changed the channel to the next top model <hashtag> mkr </hashtag>	neither
488801690930671617	<user> have you ever had a period no then shut the fuck up	neither
555406288960516097	rt <user> im not sexist but i havent subscribed to a single female youtuber	sexism
575772056547127297	feminazi nice <url>	sexism
575608570374307840	ah everything cannot have been that bad so overdramatic also you guys are the only ones that are strategic scoring 🙅 <hashtag> mkr </hashtag>	neither
570692845293703168	rt <user> welcome to the latest episode of cto thinks he can still code with your host poor fucker who has to clean it up	neither
568459999833235456	<user> i was able to do so without a problem p but i have pretty strong arms <number> monitor is a lot lighter than the dumbbells i use p	neither
564900099302514688	given that he already used his low twitter userid to brag about his worth i shouldnt be shocked that he wants twitter to be classist	neither
574010163587231744	<user> the islamic communities have proven themselves to be violent lunatics <url>	racism
575947511543676928	if your benchmark for success is team greek next door then youre always going to be feeling confident <hashtag> mkr </hashtag>	neither
572326513443393536	lol sausage cock and end it with a tart best suited theme for these two <hashtag> mkr </hashtag>	sexism
571602038636732417	<user> <user> <user> <user> as slurs such as feminazi and the like get shouted around and everyone goes into	neither
564563699315519488	<user> are you aware women have more not fewer legal rights than men	sexism
575089721132519424	<user> <user> muslims celebrating international womens day <url>	neither
386298417770536961	rt <user> this is why girls dont play football someones feelings get hurt and boom its out of hand go ahead and call me sexist …	sexism
559444313969795074	<user> you will see that loss of men and weapons accelerate land loss in the next few months the kurds are on the mosul doorstep	racism
573371004858183680	dealing with harassment <url> <url>	neither
575596747914895360	bullshit strategic scores piss me off <hashtag> mkr </hashtag>	neither
405464470442369027	rt <user> the people at work are childish lol its run by women im not sexist but when women dont agree to something oh man …	sexism
571428359667757057	<number> meetings left likely sometime next week <user>	neither
555151223276331008	<user> <user> so when the subject of islams relationship with terrorism comes up they react like the empty morons they are	racism
568449644373499904	rt <user> <user> <user> <user> dont feed the trolls rogue enough time to rejoice will be had when they rage …	neither
575612174598434818	i was hoping someone would say lets get kat out well score a <number> <hashtag> mkr </hashtag>	neither
575613297342308352	wow what a low life cow kat is <hashtag> mkr </hashtag>	neither
567202819841613824	<user> <user> oh look another lying putin paid internet propaganda bitch <url>	sexism
572340723405627392	thats an abortion on a plate <hashtag> mkr </hashtag>	neither
575950235811315712	mum and son are so nice <hashtag> mkr </hashtag>	neither
572334399523438592	you have a tail <hashtag> mkr </hashtag>	neither
499768694328020992	rt <user> real talk rt <user> if you wanted to see what the <number>s looked like your watching it my grandma as she watches …	neither
419586551551492096	rt <user> im not sexist but straight up the world is not ready for one of the most powerful and influential countries to have a wom …	sexism
435793912842579968	<url> <user> im not sexist but women do cook nd clean better then us <hashtag> itsacompliment </hashtag>	sexism
572329243822059520	<hashtag> mkr </hashtag> get these blonde bogans off my tv please	neither
575948377495461888	why has <hashtag> mkr </hashtag> really done downhill its not the same anymore	neither
564852801935646720	<user> <user> <user> <user> the quran is not a history book all of it is instructions to man for all time	racism
603690077923975170	<hashtag> blameonenotall </hashtag> seems like another instance where <number>st world women gets to wag their fingers because someone else spoke in the room	sexism
575597570354884608	were about to turn the heat right up with another instant restaraunt round australia turns off their tvs <hashtag> mkr </hashtag>	neither
575960244918026240	robert is so funny <hashtag> mkr </hashtag>	neither
570427978741460993	<user> looks neat i need to start keeping my eyes open for cfps	neither
564675658232496128	<user> oh god that sounds like a horrible idea privacy problems also twitter likely wouldnt be storing the number that would be bad	neither
569010093578018817	<user> <user> had the mention been <number>st it wouldnt have been public but a priv conv but when you dont its public	neither
569156360455069696	<user> thanks steal any arguments of mine you like thats why im here create awareness the ivf argument is long but effective	sexism
471349762701017089	rt <user> gay or asian race masculinity and the ucsb shooting <url> via <user> <user>	neither
490927156608782336	rt <user> <user> <user> nice meme you fag its part of mythology and making a female thor is an retarded try to car …	sexism
575601341394878464	they are complaining that its taking too long typical of andre and kat <hashtag> mkr </hashtag>	neither
569972827824238593	<user> <user> <user> <user> name namesperhaps they are less comparable than you think	sexism
575763554155917312	<user> you should bring those up with the mods they are receptive	neither
571000368437395456	<user> <user> <url> lt<number>	neither
575952323836416000	baked beans tin on the weber and jaffles in the fire shouldve gone on <hashtag> mkr </hashtag>	neither
562943218783117312	<user> <user> <user> what are video games	neither
575745072085385217	<user> <user> happy to hear that i dont mind admitting that ive been worried about the behavior of the shia militia	neither
571355978823700480	rt <user> <user> this is the most homophobic and bigoted harassment you will be blocked and on that appropriate note t …	sexism
555502949464834049	<user> he simply repeats what is in the quran and hadiths	neither
572346508458131457	<hashtag> mkr </hashtag> at least there are judging honestly	neither
603666358451175426	instead of talking abt the problem lets talk abt how im so not part of it that way we dont have to fix the problem <hashtag> blameonenotall </hashtag>	neither
575954605806243840	i dont think those meatballs would do any better in a library or in disneyland or any place really <hashtag> mkr </hashtag>	neither
572326872593248258	miss <number> has just asked why didnt they do the sorbet first to ensure that its frozen in time <hashtag> mkr </hashtag>	neither
575597230289084416	rt <user> <hashtag> mkr </hashtag> france vs ireland vs paleo petelets rumble	neither
571017984547917825	<user> no those are lies too read the hanna rosin article to understand why claiming your proof as proof is pathetic <hashtag> equalpay </hashtag>	sexism
527216923441111041	rt <user> im not sexist or anything but wow women can be totally cray cray at times haha	sexism
565499818605559808	<user> nothing i like women in pink its a tipoff that they dont angrily reject femininity likeahem well you know	sexism
575358837504389120	gaters have started spamming <user> instead of this account its cool im modifying ggautoblocker to use mute just for that acct	neither
567735206421884928	<user> isis mass graves are being uncovered all over ninevah so that harmless characterization is a lie	neither
565765296045457408	rt <user> i dont know what i expected but it wasnt law and order telling me to give up	neither
572335417711722497	<hashtag> mkr </hashtag> has jumped the shark fin soup <hashtag> mkr </hashtag>	neither
575954815655628802	prob not breakfasting the paleo diet pete but its right up there with pizza in my breakfast book <hashtag> mkr </hashtag>	neither
575954922396491776	colins in good form tonight <hashtag> mkr </hashtag>	neither
576489219960496128	if youve ever used the term feminazi or think feminism is a bad thing youre an asshole no if ands or buts	neither
574964951976054786	<user> <user> <user> <user> tell me what your quran <number> says	neither
563455559689449472	were being honest with each other rogue is way too busy harassing people to even start working on a game	neither
552530948496318468	<user> <user> <user> who is justifying christianity microbrain i dont have a religion why are you hiding islamic barbarity	racism
562818699988860929	<user> get a girl pregnant and find out	sexism
431095078929453056	rt <user> i remember when i used to refuse to get on the bus if a woman was driving it <hashtag> notsexist </hashtag>	sexism
566392972078772224	rt <user> how can feminists claim we dont have bodily autonomy likebeing able to kill your unborn kid is not enough for you …	sexism
597366750238281728	<user> <url>	neither
576422358241574912	<user> i will create a literal wall	neither
554068214947135490	rt <user> not sexist but females shouldnt talk sports thats like me talking about a new designer purse or something clueless	sexism
563151942063366144	rt <user> im not sexist but i dont like female refs	sexism
551890859382169600	<user> i dont follow any religion microbrain	neither
504336612827103234	the bureau of justice statistics report only analyzed reported rapes and since the vast majority of rapes are unreported cont	neither
566079950424244224	<user> <user> <user> <user> exactly isis follows the quran and hadiths to the letter	racism
576361784157675520	<user> maybe you should teach that respect to muslim assholes like these <url>	racism
576198503698862080	rt <user> <user> wellthere was no need for that	neither
575721546079076352	<user> <user> they are what it sounds like very deeprich colors that resemble jewels	neither
575642304490250242	rt <user> my reaction when kat and andre didnt get eliminated <hashtag> mkr </hashtag> <url>	neither
572331573623693312	i think lynn and tony might be in trouble if they scrape through itll be because they are nicer than the blondes <hashtag> mkr </hashtag>	neither
572671924507000832	<user> thank you for the kind words	neither
575146786551005184	<user> <user> <user> <user> <user> i dont have to live there to know you cant leave house without male relative	racism
564581470518255616	<user> but if they do im happy to turn my graphs over to twitters abuse department i dont think the people im watching would risk that	neither
563878778410385408	<user> you dont regard ford as a problematic figure <url>	sexism
595311707200815104	<user> which is why all that garbage is still industry relevant even outside of gaming	neither
552926619426238464	rt <user> via <user> <number> dead in shooting at satirical publications office in paris <url> they have proven pr …	racism
390256070762852352	rt <user> i need a woman to do my laundry <hashtag> notsexist </hashtag> <hashtag> truth </hashtag>	sexism
396088816248696832	rt <user> none of the girls should have worn make up so school would be scary on halloween	sexism
575954668544643072	with annie amp lloyd and celine amp vicky representing sa can you all now understand why we are the serial killer capital of the world <hashtag> mkr </hashtag>	neither
574446388211154944	<user> <user> i thought about this idea and i would like it but in general ive seen e quality drop in past <number> yrs	neither
569869346035654657	rt <user> <user> <user> <url> a metaphor here somewhere	sexism
571249912962113536	fringe review kirsty mac feminazi via <user> <url>	sexism
566097340449058817	<user> <user> so your argument is that islam is good because others did bad things in the past try again	neither
574965058125496320	my kingdom for a subscription to safari books online i miss having one provided by my former employer	neither
552336995218100224	<user> <user> yeah we hate this kind of islamophobia <url>	neither
576039414406610944	<user> <user> <url> top kek	neither
554781736823820288	rt <user> the jihadists that slaughtered french magazine editor and staff men spoke french perfectly <url>	neither
576467854683451392	<user> jessica is a special type of human feces	sexism
511021468512428032	<user> yeah just like how male doctors never attend births either	neither
571526634852888576	rt <user> <user> <user> <user> theres no point in arguing with her shes a feminazi	sexism
561571070160166912	<user> <user> <number> sb getting ike in <number>th parker undrafted a no <number> amp no<number> back while still hitting on top picks champion	neither
496425174841831424	<user> dies laughing you realize most men cant cook and clean for themselves right	neither
563247300491751427	i think i need to make a facebook page too ugh so weird all of it i am still coming to terms with this being my life	neither
576754610263568384	<user> <user> has blumenthal ever written about all the pakistani hindus amp christians murdered by muslims <url>	racism
575596286843314176	kat and andre make me sick they dont deserve to be there <hashtag> mkr </hashtag>	sexism
540261263033782272	rt <user> <user> cause you are just as wrong as them but want rights at the end of the day im no sexist but im not for fem …	sexism
575712433748058112	rt <user> <user> they should call you d<number> cuz who even knows how youre gonna roll	neither
567111646414667776	<user> is she just less bad that other feminists or genuinely advocates equal equality a la chs or young	sexism
576749336190525441	<user> muslim mob violence against hindus in bangladesh continues in <number> <hashtag> islam </hashtag> <url>	racism
399353304997560320	rt <user> superb parking couldnt have done a better job myself lol <hashtag> womandriver </hashtag> <hashtag> notsexist </hashtag> <hashtag> <number>writeoff </hashtag> <url>	sexism
570834451921440768	<user> when punters use feminazi it says theyre clueless re feminism amp need a lot of help from ppl like <user> <user>	neither
575596700670296065	<hashtag> mkr </hashtag> what a goddamn surprise	neither
598410287083982848	and i dont get how anyone can argue that this isnt important dudes imagine that most of the time your only option is playing a woman	neither
552256116952805376	<user> the people who disagreed with <hashtag> islam </hashtag> at the time of the pedophile prophet were murdered by him its in the hadiths	racism
554132573907980289	rt <user> in islam theres a concept called taqiyya which dictates that lying is acceptable if it advances the cause of allah <url>	neither
575596707603484672	<user> a <number> isnt strategy its bastedry <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	neither
571281820647624704	there goes the manwoman wagegap sham in shambles like all other feminazi falsities <url>	sexism
603665227385851904	guys i realize were talking about femicide but generalizing is just as bad maybe even worse all you women need to stop <hashtag> blameonenotall </hashtag>	neither
564632454179213312	<user> <user> previous versions of ebooksexample code using twitterebooks wouldnt reply to ebooks accounts	neither
574784244091781120	<user> but the christian and jewish world had an enlightenment because they got past religion islamic world has never got past religion	racism
575596522147971072	tacky vs wacky not sure who id like to stay in the competition <hashtag> mkr </hashtag>	neither
572330969711050752	the last time i saw that much blood on the table i was watching alien <hashtag> mkr </hashtag>	neither
568880124860325888	announcement site maintenance <url>	neither
598538324475645952	<user> <user> one person from the spj thats already been fired for being an asshole in the past nope	neither
576552066543308800	<user> <user> people confuse empathy with being scared and that says more about them than anything	neither
575955205163872256	kat vs annie in sudden death please <hashtag> mkr </hashtag>	neither
572328489996574721	omg this churner feels like razor blades on my hand oh wait <hashtag> mkr </hashtag>	neither
568144707064176640	<user> <user> <user> <user> <user> cant comment on that i have some runway to get my npo off the ground	neither
572330895077715969	rt <user> nice arm pit vagina <hashtag> mkr </hashtag> <url>	sexism
575957133906190337	mmm is there more to easter than <hashtag> chocolate </hashtag> read my <hashtag> foodie </hashtag> blog <url> <hashtag> mkr </hashtag> mmm <url>	neither
596948932455870464	some people started tweeting neil cuz he knew who i was and theyll keep get blocked on twitter forever just because	neither
558692870174306304	rt <user> turkish state has killed <number> children in last <number> years <url> <hashtag> news </hashtag> <hashtag> #googleçeviricitopluluğukürtçeyidee … </hashtag>	neither
570996437409865728	no one said threats werent serious however theres a difference between isis and gamergate <user>	neither
597102890189131777	<user> i remember hearing of something bad in conjunction with this person came under fire from a lot of people iirc	neither
553983918509023232	<user> <user> manipulative and threatening bs proving that people have to be intimidated into following the god of terror	racism
568563132433629184	yeah uh <user> <hashtag> womenagainstfeminism </hashtag> arent bigots who hate men and dont mind sharing equality w them like you hypocrites fyi	sexism
566708200141881345	<user> europe needs to expel their muslim immigrants	racism
564127561311997957	rt <user> obama lectures christians on the crusades but refuses to address the most pressing issue of the day modern day radical i …	neither
553568524728147969	<user> i wasnt aware the movement controls on vehicles increased in proportion to the vehicles size	neither
575597747736211456	rt <user> cant believe that former tennis wannabe is still on <hashtag> mkr </hashtag>	neither
572337985175175168	“ <user> <user> <user> <user> well really spatchies are one of our specialties ” best spatchcock <hashtag> mkr </hashtag>	neither
563450196357431296	rt <user> <user> link btw <url>	neither
576111595366969344	rt <user> did time magazine give hillary clinton horns <url> <url>	sexism
575954916260204544	a crime against cooking committed there ha good one colin wtf annie amp lloyd <hashtag> mkr </hashtag>	neither
572895664482332673	rt <user> media shorter we arent going to investigate why hillary used a private email as sos that would be considered sexist …	sexism
434798406649643008	rt <user> put over <number> women in a room and lawwwd knows what could happen <hashtag> notsexist </hashtag> <hashtag> justscared </hashtag>	sexism
570815652379762689	there is currently a vocal male on twitter that claims to be all about antiharassment he has defended gamergate in the past	neither
598974631328944128	but aside from that reddit done fucked up	neither
573136656531734528	<user> <user> <user> what is your solution	neither
560317688048676864	<user> <user> <user> <user> <url>	neither
569652270876327937	<user> all your followers need to read masha gessens book the man without a face to understand what a criminal and thug putin is	neither
575596938206314496	kind of sad to see the girls go 😐 kind of <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag> <user>	neither
575596679488933888	hell ive missed you guys <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	neither
552150458551115777	<user> here is the scumbag <hashtag> choudary </hashtag> explaining that we are the problem after telling us we must accept being extorted by muslims	neither
576621645231603713	<user> <user> no comparison there was not a friendly relationship between them	neither
540890385187606528	<user> <url>	neither
572331292940894208	milk is closer to sorbet than whatever that rubbish was <hashtag> mkr </hashtag> <hashtag> deconstructit <number> </hashtag>	neither
569256496686456832	rt <user> the reality is that the caliphate is more attractive than your ultraliberal safe space and thats too embarrassing to …	sexism
575951246986649600	i usually love lloyds shirts but annies shirt today is just adorbs <hashtag> mkr </hashtag>	neither
434393110810853378	rt <user> this is not sexist but i want to punch both of the girls from broad city <hashtag> workaholics </hashtag>	sexism
434798523637170176	rt <user> if i had a dollar for every time a girl has backed out and almost hit me id have about <number> dollars <hashtag> notsexist </hashtag> <hashtag> butdamn </hashtag>	sexism
573555572508753920	<user> been there	neither
498657475105918976	rt <user> <user> <user> <user> apparently you guys cant take a joke but thats non of my business	sexism
576254038158622720	<user> twitters ui bugs out all the time it wasnt a surprising bug id be willing to bet its not replicatable	neither
566814061250088962	rt <user> <hashtag> iraqi </hashtag> defense minister and commander of ground forces arrive to al <hashtag> asad </hashtag> with a large security force preparing <number> retake <hashtag> bag … </hashtag>	neither
575667490778312706	<user> <user> <user> but it doesnt matter what they support since we have separation of church and state	neither
575605781543960576	you suck kat and andre poorest form ever onya manu only way to stay in this competition is to cook good food <hashtag> mkr </hashtag>	neither
575375418552774656	<user> <user> blumenthal self promotion the only groups that attack talks and kill people are maxs terrorist muslim friends	racism
598757071379566592	<user> oh my god i love it so much	neither
433409298895351808	rt <user> not sexist but female football commentators just dont work cant take it serious netball maybe	sexism
576045193599803392	with an essentially amiable disposition the maine coon has adapted to varied environments <hashtag> feline </hashtag> <hashtag> cat </hashtag> <hashtag> animal </hashtag> <hashtag> maine </hashtag> <hashtag> coon </hashtag>	neither
575048178262650881	<user> and since islam is a religion of murder bigotry and hatred hating islam is rational <url>	racism
575798797881622529	<user> ill likely be able to do a bit better than that but not even close to money i made as a senior engineer	neither
575964885613420544	<hashtag> mkr </hashtag> where are the americans and the brits	neither
575955185505210369	you havent actually sold out if youre not charging for the food though you have sold out metaphorically <hashtag> mkr </hashtag>	neither
575948032715309056	i cant believe vicky and celine didnt just make fully sick fish and chips vre <hashtag> mkr </hashtag>	neither
595252627127939072	<user> pets need hats	neither
573194018743586817	<user> <user> <user> holy pileons please dont dogpile as much as you may hate someone its a form of abuse	neither
570296995832832000	<user> <user> muslims dont produce thomas jeffersons or mahatma ghandis and they dont produce freedom or democracy	racism
576366888327909377	manu sassing kat is my favourite thing ever <hashtag> mkr </hashtag>	sexism
565150073261408256	rt <user> <user> <user> <user> this tweet deserves more love its a good point	sexism
575597551614734336	who are all these people ive forgotten <hashtag> mkr </hashtag>	neither
575955076767830016	mmm taste that bandaid flavour <hashtag> mkr </hashtag>	neither
575947475455885314	kats dealer obviously delivers <hashtag> mkr </hashtag> <hashtag> whatdrugproblem </hashtag>	sexism
573594071442182144	<user> you cant filter with the exception of blocks	neither
564537467487797250	<user> <user> <user> no one fighting against assad is fighting for freedom and democracy all are fighting for sharia	neither
569742099442069504	i got one of those cheap usb microscopes and now im having way too much fun <url>	neither
564497840320159744	the huthi of yemen have gone beyond fighting for their rights and now seek to impose their dictatorship there will be civil war in yemen	neither
563314525110161408	<user> cant tell if sarcasm or clueless	neither
575502464553644032	feminazi blog reminds liberals today is “ national day of appreciation for abortion providers ” … <url>	sexism
418987431887503360	rt <user> anita sarkeesian provides entrylevel gender studies via pop culture which is a godsend in a country where schools cant tou …	neither
557043947260743680	<user> <user> <user> eh they all ostensible follow the ideology of islam radicals follow closely others less so	racism
571357434683338753	couldnt find another job in the gaming industry after that because insulting your coworkersformer employers is just something you dont do	neither
572356914924765184	if you close your eyes andrew leigh sounds like pete evans from <hashtag> mkr </hashtag> <hashtag> qanda </hashtag>	neither
419587431990439936	the least funny sexist unjoke there is <user> make a sandwich o <hashtag> notsexist </hashtag>	sexism
602697454983749633	tokyo hot n<number> endless sex drive <url> <hashtag> dailyxlover </hashtag> <hashtag> jav </hashtag> <hashtag> asian </hashtag> <url>	both
507728411654373376	rt <user> sooo when you ladies about to start posting pictures of what you cooked rather than where you ate <hashtag> notsexist </hashtag> <hashtag> justcurio … </hashtag>	sexism
571443070887047168	rt <user> he lived long and prospered leonard nimoy reported dead at <number> <url> <url>	neither
566752135392415744	rt <user> arab slave trade <number> to <number> million nonmuslim slaves from all colors and nationalities still happening today <url>	racism
575954602081783808	<hashtag> mkr </hashtag> suck it kat u kent	sexism
572328354847694849	what a dumb bitch <hashtag> mkr </hashtag>	sexism
598189621994917888	<user> oh see thats really tough anger is often justified but its a question of who we are actually angry at	neither
574450796181389312	rt <user> <hashtag> paxeast </hashtag> get ggautoblocker and autoblock <number>k twitter trolls <url>	neither
570810916968669184	<user> clearly witchcraft	neither
576608918438195200	<user> <user> <user> i thought that this article would give examples of how isis behavior contradicted islam there were non	neither
599723540158369792	<user> no i asked if i needed it and they told me no	neither
575949263571570689	its free food seriously they dont care <hashtag> mkr </hashtag>	neither
572157143803019265	but i guess the wall street journal is a feminazi newspaper <hashtag> payequality </hashtag> <hashtag> wagegap </hashtag> <hashtag> womenagainstfeminism </hashtag> <url>	sexism
570778228245180416	<user> are you under the impression that calling a stranger a feminazi is going to help spread your message	neither
567830705914277888	rt <user> <hashtag> news </hashtag> report obama refused to assist jordan egypt with information on isis targets video oliver nor <url>	neither
563381658858950656	rt <user> i checked the piano but i dont even fucking put men in here	neither
572336451221757953	“ <user> really really another round <hashtag> mkr </hashtag> those butcher promo girls better be nice to sheri and emilie ” yes or else	sexism
537645605581901824	rt <user> my mom cooks every night you dont see her posting pictures of what she made on social media <hashtag> womancook </hashtag> <hashtag> notsexist </hashtag> <hashtag> j … </hashtag>	sexism
482357449626636288	rt <user> im not sexist but hennessy is definitely a mans drink	sexism
596760035671166976	<user> ive still not done ebay for shoes ive been up to my eyeballs in poshmark though	neither
575632094413516800	dont like these girls 👿 <hashtag> mkr </hashtag> <hashtag> bishes </hashtag> no offence girls 😋 😋	neither
563244052586319872	<user> <user> i hate cats	neither
560315506968637441	<user> <user> <user> <user> he married aisha at <number> and screwed her at <number> he was <number> that is the definition of a pedophile	neither
575966469856632832	rt <user> kat amp andre amp those high fives i just cant want to throw something at the tv grrr cant believe how much she a …	neither
575596328182382592	i hope to god kat cant sleep at night <hashtag> mkr </hashtag>	sexism
571716438282543104	ive been watching jenn for a while deciding if it was worth saying anything her tweets are benign but the response is not	neither
571020486345433088	i wonder if your girlfriend knows you call me a feminazi	neither
576506036808519681	<user> tbh i have know idea what half the words the feminazis say mean but i know i just hate them	sexism
555156444543082496	<user> <user> objecting to this is what the pc morons of salon call racism <hashtag> islam </hashtag> <url>	racism
566829574772625408	<user> <user> <user> the russians murdered <number> times as many	neither
569176414999588864	i used to have pet bunnies i named them posix and ansi	neither
562774055796113408	<user> feminists think hating men is feminism	sexism
598399610101469185	<user> <user> i only pvp p	neither
487006263109091328	hey <user> thought youd like to know a plagiarized version of one of your comics is going around with altered offensive dialogue	neither
603658205688942592	while planning my entire life around getting home before dark i absolutely have time to applaud men for not raping <hashtag> blameonenotall </hashtag>	neither
571150272468090881	<user> im reading about it now	neither
572334970036862976	<hashtag> mkr </hashtag> rigged so so bloody rigged	neither
575632023013851138	hahaha go girl take that kat <hashtag> mkr </hashtag>	neither
565103227008339970	just discovered what happens when jeans are too big while wearing over a swim whelp time to make a belt	neither
